,density,det_velocity,det_pressure,hf_solid,SMILES
1952,1.479,4502.084648,7.927201313,-27.26435946,Nc1ccc(cc1C(=O)c1ccccc1)N(=O)=O
1953,1.464,4472.047132,7.767221546,-27.26435946,Nc1ccc(cc1C(=O)c1ccccc1)N(=O)=O
1954,1.4736,4491.271142,7.869420731,-27.26435946,Nc1ccc(cc1C(=O)c1ccccc1)N(=O)=O
1955,1.436,4415.9771,7.472955897,-27.26435946,Nc1ccc(cc1C(=O)c1ccccc1)N(=O)=O
1956,1.4626,4469.24363,7.752373307,-27.26435946,Nc1ccc(cc1C(=O)c1ccccc1)N(=O)=O
1957,1.4738,4491.671643,7.871556984,-27.26435946,Nc1ccc(cc1C(=O)c1ccccc1)N(=O)=O
1958,1.4696,4483.261138,7.826756561,-27.26435946,Nc1ccc(cc1C(=O)c1ccccc1)N(=O)=O
1959,1.4786,4501.283648,7.922914022,-27.26435946,Nc1ccc(cc1C(=O)c1ccccc1)N(=O)=O
1960,1.513,4773.771073,9.051486786,-108.7694073,CO[C@]12O[C@H](C(=O)N1c1ccc(cc1)N(=O)=O)[C@@]1(c3c2cccc3)O[C@]2(O[C@@H]1C(=O)c1c2cccc1)OC
1961,1.9106,7175.821071,23.65407728,-115.2003633,Nc1c(c(O)cc(O)c1N(=O)=O)N(=O)=O
1962,1.301,3662.658358,4.787931162,114.8623136,O=N(=O)c1ccc(cc1)C#CC=C(c1ccccc1)c1ccccc1
1963,1.373,4812.318387,8.597165271,-271.6585468,CC(=O)O[C@H]1[C@H](OC[C@H]([C@H]1OC(=O)C)OC(=O)C)Nc1cc(C)c(cc1N(=O)=O)C
1964,1.325,4753.041561,8.172668983,-180.7999809,CC(=O)OC[C@H]1O[C@@H]([C@H]2[C@@H]1OC(O2)(C)C)Nc1cc(C)c(cc1N(=O)=O)C
1965,1.356,4452.84363,7.294912363,17.78210325,COc1ccc(cc1)C1=C[C@@]([C@H]([C@@H]1N(=O)=O)c1ccccc1)(C#N)C(=O)N
1966,1.5056,5415.194054,11.60879318,-33.50328872,O=N(c1c(C2=C[C@](O)([C@H](N(=O)=O)[C@@](N(=O)=O)(c3ccccc3)C2=O)C)cccc1)=O
1967,1.391,4834.204572,8.756731134,-17.99529637,O=N(=O)[C@H]1[C@@](C)(O)C=C(C(=O)[C@]1(N(=O)=O)c1ccccc1)c1ccccc1
1968,1.441,5200.005607,10.38719645,13.71321224,O=N(=O)[C@@H]1[C@@](C)(C=C(C(=O)[C@@]1(N(=O)=O)c1ccccc1)c1ccccc1)N(=O)=O
1969,1.451,5204.608146,10.45568922,7.593212237,O=N(=O)[C@@H]1[C@](C)(C=C(C(=O)[C@@]1(N(=O)=O)c1ccccc1)c1ccccc1)N(=O)=O
1970,1.408,4845.272505,8.873006487,-25.33529637,O=N(=O)[C@@H]1[C@@](O)(c2ccccc2)C(=O)C(=C[C@@]1(C)N(=O)=O)c1ccccc1
1971,1.425,4999.911354,9.528570188,-37.50017208,O=N(=O)C1=C[C@@](O)(c2ccccc2)C(=O)[C@@]([C@@H]1N(=O)=O)(O)c1ccccc1
1972,1.1462,3284.850246,3.491861749,-114.2933461,CCCCCCCCCCCCOc1ccc(cc1)N(=O)=O
1973,1.4156,4411.158931,7.382252797,-56.82848948,Cc1ccccc1C(=O)Oc1ccc(cc1)N(=O)=O
1974,1.5822,5627.112956,12.9559014,-73.1785086,Oc1ccc(cc1C=O)N(=O)=O
1975,1.5866,5637.642416,13.02806071,-73.1785086,Oc1ccc(cc1C=O)N(=O)=O
1976,1.2886,3798.503839,5.11305049,-6.586003824,O=C1CC(C)(C)CC2=C1[C@H](c1ccc(cc1)N(=O)=O)c1c(O2)ccc2c1cccc2
1977,1.341,5170.589199,9.756986942,-12.56250478,CN1CCO[C@]2([C@@H]1OCCN2C)c1ccc(cc1)N(=O)=O
1978,1.5792,5571.391824,12.68481545,-85.56592734,NC(=O)c1cc(ccc1O)N(=O)=O
1979,1.4286,4861.974444,9.026016806,-8.202562141,COc1ccccc1C(=O)N/N=C/c1ccc(cc1)N(=O)=O
1980,1.5356,5756.940205,13.2953434,-279.6151052,COC(=O)[C@]1(/N=N/c2ccc(cc2N(=O)=O)N(=O)=O)C(=C(C(=C1C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC
1981,1.7426,7692.936367,25.74168364,9.721319312,O=N(=O)c1ccc(N2CC(C2)(N(=O)=O)N(=O)=O)c(c1)N(=O)=O
1982,1.443,3924.770786,5.922954587,16.23026769,O=C(NCc1ccc2ccc3cccc4ccc1c2c34)Nc1ccc(cc1)N(=O)=O
1983,1.443,3924.770786,5.922954587,16.23026769,O=C(NCc1ccc2ccc3cccc4ccc1c2c34)Nc1ccc(cc1)N(=O)=O
1984,1.4016,4614.832583,8.023172728,-117.7636711,CC(=O)C[C@@H]1[C@H]2CCCCC2=C(C1=O)c1ccccc1OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O
1985,1.5482,6008.619797,14.5622351,-94.953174,COC(=O)c1cc(cc(c1C)N(=O)=O)N(=O)=O
1986,1.3686,3942.358254,5.756474701,62.42380497,CC1=CC(=C2N1c1ccccc1C=C2c1ccc(cc1)N(=O)=O)C
1987,1.458,5350.935244,11.08873498,-93.43535373,CCOC(=O)/C(=N/OC)/C(=O)c1ccc(cc1)N(=O)=O
1988,1.4676,5369.73445,11.21741453,-5.184799235,O=N(=O)c1ccc(Oc2ccccc2)c(c1)N(=O)=O
1989,1.442,5331.092353,10.92277018,-41.44535373,CCOC(=O)C1=NN(c2ccc(cc2)N(=O)=O)C(=NN1c1ccc(cc1)N(=O)=O)C(=O)OCC
1990,1.282,5530.11341,10.79575654,-14.54179732,CN(C)C(=CN(=O)=O)N(C)C
1991,1.609,6825.446406,19.27099878,-139.5812046,CC(CCC(O)=O)(N(=O)=O)N(=O)=O
1992,1.2476,3756.31802,4.87949103,-69.91776291,CC(C)(C)c1cc2C=C(C(=O)Oc2c(c1)C(C)(C)C)c1ccc(cc1)N(=O)=O
1993,1.289,4225.233944,6.327865264,-12.52248566,C[C@H](c1ccccc1)Oc1ccc(cc1)N(=O)=O
1994,1.325,4492.523561,7.301320493,-39.64403442,COc1ccc(cc1)[C@@H](Oc1ccc(cc1)N(=O)=O)C
1995,1.3916,,,-134.893652,CCCCC(=O)Oc1ccc(O)c(c1)N(=O)=O
1996,1.388,5441.880673,11.07954052,-21.83923518,CCCC/C=N/Nc1ccc(cc1N(=O)=O)N(=O)=O
1997,1.5116,5452.568903,11.80124879,19.36986616,O=N(=O)CC1=NN=C(O1)c1ccccc1
1998,1.2462,4276.83254,6.320074785,-141.3980115,CC(C)(C)OC(=O)C(C)(C)C(=O)c1ccc(cc1)N(=O)=O
1999,1.303,4616.939374,7.616561273,-32.55481836,CN(/C=C(\C(=O)c1ccccc1)/N(=O)=O)C
2000,1.3042,3777.220795,5.10143149,151.0534226,O=N([C@@H]1[C@@H](N[C@]2(c3c(c(c2n4)nc5c4cccc5)cccc3)[C@@H]1c6ccccc6)Cc7ccccc7)=O
2001,1.556,4713.449729,8.990892873,-105.551912,OC(=O)c1ccc(NC(=O)c2ccc(cc2)N(=O)=O)cc1
2002,1.3176,4359.677268,6.847615916,-7.52248566,CCCCOc1ccc(cc1OC)/C=C(/c1ccc(cc1)N(=O)=O)\C#N
2003,1.3906,4718.900749,8.342278603,-134.1640918,CCOC(=O)C1=C[C@@](OC1=O)(C)[C@@H](c1ccccc1)CN(=O)=O
2004,1.4806,4535.237306,8.050332533,21.88869981,O=C1C=CC(=C/C/1=C/Nc1cccc2c1nccc2)N(=O)=O
2005,1.6186,5691.362258,13.45062435,-74.9785086,Oc1c(C=O)cccc1N(=O)=O
2006,1.3802,4723.465299,8.313742759,67.52904398,O=N(=O)c1ccccc1/C=N/Nc1ccccc1
2007,1.395,4755.988927,8.492996629,67.52904398,O=N(=O)c1ccccc1/C=N/Nc1ccccc1
2008,1.3562,4376.126683,7.046465433,-10.52229446,Cc1ccc(c(c1)/C=N/c1cccc(c1C)N(=O)=O)O
2009,1.397,4403.484545,7.288100044,4.160248566,O=C(c1ccc(cc1)N(C)C)/C=C/c1cccc(c1)N(=O)=O
2010,1.365,4346.056742,6.982506272,5.430248566,O=C(c1cccc(c1)N(=O)=O)/C=C/c1cccc(c1)N(C)C
2011,1.378,4191.781273,6.539976966,4.862217973,O=C(c1cccc(c1)N(=O)=O)/C=C/c1ccccc1
2012,1.446,4918.120002,9.313970961,-100.4290249,OC[C@@H](C(=O)N/N=C/c1ccccc1N(=O)=O)NC(=O)OCc1ccccc1
2013,1.4682,5153.986369,10.33702959,37.78801147,O=N(=O)c1cc(ccc1N/N=C/1\CCCc2c1cccc2)N(=O)=O
2014,1.5396,5079.335831,10.36772476,-5.52456979,O=C([O-])c1cc(cc(c1)N(=O)=O)c1cc[nH+]cc1
2015,1.4256,4455.082784,7.567333106,-26.30489484,O=C1C[C@H](Oc2c1cccc2)c1ccc(cc1)N(=O)=O
2016,1.2436,3989.121378,5.489583614,-86.37858509,O=C1CC(C)(C)CC2=C1[C@H](c1cccc(c1)N(=O)=O)C1=C(O2)CC(CC1=O)(C)C
2017,1.539,4733.433967,9.001387017,-16.1765392,CC(=O)N1c2ccccc2N2C(=O)c3cc(ccc3N=C12)N(=O)=O
2018,1.483,4309.90135,7.278287182,-9.223862333,O=C1c2ccccc2C(=O)C1=Cc1ccccc1N(=O)=O
2019,1.3796,4909.630594,8.979198605,-165.7362141,COC(=O)C1(CC(=C)[C@@]2([C@H]1CCCC2)N(=O)=O)C(=O)OC
2020,1.2926,4509.808781,7.223979873,-131.4452008,COC(=O)C1(CC(=C)[C@@]([C@@H]1c1ccccc1)(C)N(=O)=O)C(=O)OC
2021,1.3136,4939.360634,8.769963452,-166.6718929,COC(=O)C1(CC(=C)[C@@]([C@@H]1C)(C)N(=O)=O)C(=O)OC
2022,1.3276,4785.502913,8.296614224,-278.359522,COC(=O)C1(CC(=C)[C@]([C@H]1[C@@H]1COC(N1C(=O)OC(C)(C)C)(C)C)(C)N(=O)=O)C(=O)OC
2023,1.243,3976.189287,5.452036932,-77.23319312,Oc1c(/C=N/c2ccc(cc2)N(=O)=O)c(cc(c1O)C(C)(C)C)C(C)(C)C
2024,1.661,6854.885141,19.83730178,-137.0034226,OC[C@H]1OC(=C[C@H]([C@@H]1O)O)N(=O)=O
2025,1.428,4657.875118,8.28168586,-18.49848948,O=C(C1=CC=C(O1)C)/C=C/c1ccc(cc1)N(=O)=O
2026,1.355,4090.903763,6.153918314,65.24393881,CC1(CCCN2c3ccccc3c3ccccc23)c2cc(ccc2c2ccc(cc12)N(=O)=O)N(=O)=O
2027,1.2446,3048.749704,3.208449386,164.3008604,O=N(=O)c1ccc(cc1)/C=C/c1ccc(cc1)/C=C/c1ccc(cc1)C(=C(c1ccccc1)c1ccccc1)c1ccccc1
2028,1.2446,3176.002902,3.48187705,130.7866348,O=N(=O)c1ccc(cc1)/C=C/c1ccc(cc1)C(=C(c1ccccc1)c1ccccc1)c1ccccc1
2029,1.4016,4163.03297,6.529109351,47.14133843,O=C(N1c2ccc(cc2N=C1c1ccccc1)N(=O)=O)c1ccccc1
2030,1.3686,4177.185766,6.462670358,158.422543,O=N(=O)c1ccc(OCC#CC#CN2c3ccccc3c3ccccc23)cc1
2031,1.3936,4226.03418,6.700931963,158.422543,O=N(=O)c1ccc(OCC#CC#CN2c3ccccc3c3ccccc23)cc1
2032,1.683,7093.773725,21.42092502,87.52562141,O=N(=O)c1cc(cc(c1/C=N\N=C(\N1N=Cc2c1cc(cc2N(=O)=O)N(=O)=O)/N)N(=O)=O)N(=O)=O
2033,1.763,7701.923997,25.98570596,22.14908222,O=N(=O)c1cc(cc(c1N/N=C/c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O
2034,1.424,5434.366919,11.25089924,49.48277247,CO/N=C(\c1ccc(cc1)N(=O)=O)/C#N
2035,1.313,4679.969688,7.87038204,104.070631,N#CCCN(c1ccc(cc1)/N=N/c1ccc(cc1)N(=O)=O)CC
2036,1.684,6556.928772,18.30822753,35.88227533,O=N(=O)[C@@H]1[C@H]2[C@H]3[C@H]4[C@@H]1[C@H]1[C@@H]2[C@H]2[C@@H]3[C@@H]4[C@@H]1C2(N(=O)=O)N(=O)=O
2037,1.73,7294.059669,23.0386015,37.45938815,O=N(=O)C1(N(=O)=O)[C@@H]2[C@@H]3[C@@H]4[C@H]1[C@@H]1[C@H]2[C@@H]2[C@H]3[C@H]4[C@H]1C2(N(=O)=O)N(=O)=O
2038,1.362,4672.156296,8.056863142,-95.03413002,COC(C1=C(NC(C)=C(C(OC(C)C)=O)[C@@H]1c2cc(N(=O)=O)ccc2)C#N)=O
2039,1.3976,4827.29277,8.761149179,-37.3734608,CCOC(=O)N(CC)N1C(=O)N(N=C1c1ccc(cc1)N(=O)=O)c1ccccc1
2040,1.3876,4368.830871,7.139452476,37.79992352,O=C(OCc1ccccc1)N(Cc1ccccc1)N1C(=O)N(N=C1c1ccc(cc1)N(=O)=O)c1ccccc1
2041,1.319,4738.98597,8.097322876,-80.84640535,C=C[C@]1(C)[C@@H](C)[C@H]([C@@]2([C@H]1CCC2)C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O
2042,1.331,4273.754516,6.629476324,4.910248566,O=C(c1cccc(c1)N(C)C)/C=C/c1ccc(cc1)N(=O)=O
2043,1.338,4287.998799,6.699391221,4.910248566,O=C(c1cccc(c1)N(C)C)/C=C/c1ccc(cc1)N(=O)=O
2044,1.35,4312.41757,6.820098546,4.910248566,O=C(c1cccc(c1)N(C)C)/C=C/c1ccc(cc1)N(=O)=O
2045,1.349,4310.382672,6.809998438,4.910248566,O=C(c1cccc(c1)N(C)C)/C=C/c1ccc(cc1)N(=O)=O
2046,1.349,4316.857091,6.830471746,6.000248566,O=C(c1cccc(c1)N(C)C)/C=C/c1cccc(c1)N(=O)=O
2047,1.356,4331.12277,6.901542694,6.000248566,O=C(c1cccc(c1)N(C)C)/C=C/c1cccc(c1)N(=O)=O
2048,1.351,4320.932999,6.850740197,6.000248566,O=C(c1cccc(c1)N(C)C)/C=C/c1cccc(c1)N(=O)=O
2049,1.357,4333.160724,6.911725714,6.000248566,O=C(c1cccc(c1)N(C)C)/C=C/c1cccc(c1)N(=O)=O
2050,1.352,4322.970953,6.860885683,6.000248566,O=C(c1cccc(c1)N(C)C)/C=C/c1cccc(c1)N(=O)=O
2051,1.359,4337.236632,6.932114274,6.000248566,O=C(c1cccc(c1)N(C)C)/C=C/c1cccc(c1)N(=O)=O
2052,1.3,4373.921265,6.82415327,-2.63581262,CC(=C)[C@@H]1[C@H](C#CCCCCC2=C(C=C1O2)C)OC(=O)c1ccc(cc1)N(=O)=O
2053,1.2986,4228.056959,6.371482143,-32.04502868,O=C(N1CCC[C@@H]1[C@@H]1C[C@]2(O1)CC[C@@H]1[C@]2(C)CC[C@H]2[C@H]1CCc1c2ccc(c1)OCc1ccccc1)c1cc(cc(c1)N(=O)=O)N(=O)=O
2054,1.4226,4872.006807,9.036605932,-14.75156788,O=C1N(c2ccccc2)C(=O)[C@@H]2[C@H]1C/C(=N\Nc1ccc(cc1N(=O)=O)N(=O)=O)/[C@@H]1[C@@H]2CCCC1
2055,1.606,5023.901834,10.42796948,-76.42210325,O=C1OC(=O)c2cc3c(cccc3N(=O)=O)cc12
2056,1.293,4160.675831,6.150186511,13.51128107,CCCCNc1cc2Nc3ccccc3N(C)c2cc1N(=O)=O
2057,1.381,5212.231696,10.12750904,-166.0502677,CCOC(=O)[C@@]1(CC[C@]([C@@H]([C@H]1c1ccccc1OC)N(=O)=O)(C)O)N(=O)=O
2058,1.5106,4874.313223,9.426676586,1.999216061,O=C(C1=C(OC(=O)/C/1=N\Nc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1)c1ccccc1
2059,1.3206,4255.65573,6.535688182,-41.72537285,O=C(NCCCCNC(=O)N(Cc1ccccc1)Cc1ccc(cc1)N(=O)=O)N(Cc1ccccc1)Cc1ccc(cc1)N(=O)=O
2060,1.3162,4332.579365,6.757456739,-22.16630975,O=C(NCCNC(=O)N(Cc1ccccc1)Cc1ccc(cc1)N(=O)=O)N(Cc1ccccc1)Cc1ccc(cc1)N(=O)=O
2061,1.436,4829.448768,8.937867673,47.08606119,O=N(=O)c1cc(ccc1N/N=C(\C(=O)c1ccccc1)/c1ccccc1)N(=O)=O
2062,1.3192,4088.65043,6.028081038,-80.46795411,CCOC(=O)[C@@]1(C/C=C/c2ccc(cc2)N(=O)=O)Cc2c(C1=O)cccc2
2063,1.3742,4392.750512,7.167901756,-49.04443595,O=N(=O)c1ccccc1C(=O)N1c2ccccc2C([C@H]1O)(C)C
2064,1.461,5312.695818,10.94633482,-112.3330593,COC(=O)C1(CC(=C)C(=C(C1)/C=N/Nc1ccc(cc1N(=O)=O)N(=O)=O)C)C(=O)OC
2065,1.4612,5324.586629,10.99642781,-109.2530593,COC(=O)C1(CC(=C)C(=C(C1)C=NNc1ccc(cc1N(=O)=O)N(=O)=O)C)C(=O)OC
2066,1.2476,4353.673838,6.554832475,-82.55151052,COc1cc2c(cc1OC)C[C@@H]1N([C@H]2CN(C1=O)[C@H](c1ccccc1N(=O)=O)C(=O)NC(C)(C)C)C
2067,1.407,4893.413923,9.045658959,-102.654608,C=CCCO[C@]12C=C[C@@](O2)(CC(=O)C1)COC(=O)c1ccc(cc1)N(=O)=O
2068,1.4496,5220.638925,10.51316103,-178.7149331,CC[C@H]1CC[C@@H]([C@@H]1C(=O)OC)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O
2069,1.4796,5762.203271,12.98943455,-97.48871893,CC(C)(C)OC(=O)C(c1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(cc1N(=O)=O)N(=O)=O
2070,1.2976,4883.48909,8.495134942,-109.3798662,CCOC(=O)[C@]1(C#N)N(C)CC[C@]([C@H]1CC(=O)C)(C)N(=O)=O
2071,1.5336,4622.347836,8.563738562,-147.6023709,COC(=O)c1cc(C(=O)c2ccccc2N(=O)=O)c2c3ccccc3OC(=O)c2c1O
2072,1.4006,3986.844008,5.985121972,-19.64629063,COc1ccc(c(O)c1)c1c(cc(c(O)c1c1ccccc1)c1ccccc1)C(=O)c1ccccc1N(=O)=O
2073,1.2886,3620.494316,4.645053088,1.315258126,Oc1ccccc1C(=O)c1cc(c(O)c(c2ccccc2)c1c1ccc(cc1)N(=O)=O)c1ccccc1
2074,1.491,4667.628339,8.568015794,-38.92826004,CCOc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N/Nc2ccc(cc2N(=O)=O)C(=O)N)/C1=O
2075,1.3222,4169.501593,6.27933436,-43.9891587,O=C1CCCCN1/C=C(/c1ccccc1)\C[C@H](c1ccc(cc1)N(=O)=O)O
2076,1.7606,8537.266215,31.90172034,-19.98108987,O=N(=O)C1CC(C1)(N(=O)=O)N(=O)=O
2077,1.4266,4879.205058,9.081191812,-113.6603824,CO/C=C\1/C(=O)NC(=C([C@@H]1c1ccccc1N(=O)=O)C(=O)OC)C
2078,1.4166,4501.100767,7.690186588,-4.234894837,COC(=O)c1c(C)nc2Oc3ccccc3N=Cc2c1c1ccccc1N(=O)=O
2079,1.2346,4053.405613,5.636488087,-29.53351816,CCCN/C=C(/c1ccc(cc1)C)\N(=O)=O
2080,1.4156,5033.717836,9.613050804,115.2461568,N#Cc1ccccc1/N=N/Nc1ccccc1N(=O)=O
2081,1.5316,6655.313435,17.73766263,-33.72527725,N/C=C\N(=O)=O
2082,1.4596,4795.210255,8.911828701,-27.3782218,CCOC(=O)C1=C(Nc2ccccc2)N=C2C=CC(=CN12)N(=O)=O
2083,1.3784,4380.366551,7.143157123,-29.44347992,O=C1C[C@@H](O[C@@H](C1)c1ccccc1)c1ccc(cc1)N(=O)=O
2084,1.2876,3894.049276,5.370388472,-115.8774379,O=C1CC[C@@H]2C(=C1)CC[C@H]1[C@H]2CC[C@@]2([C@@H]1CC[C@H]2OC(=O)c1ccc(cc1)N(=O)=O)C
2085,1.2816,4306.447746,6.545181784,-17.21267686,CCC(=O)N1C[C@@H]2CC[C@H](C1)N2C/C=C/c1ccc(cc1)N(=O)=O
2086,1.492,4249.631915,7.105399557,-13.92583174,O=C1N(C(=O)c2ccccc12)c1cccc2cccc(c12)N(=O)=O
2087,1.7916,7793.18354,26.8650813,125.6777247,O=N(=O)c1cc2NN=Nc2c(c1N=[N+]=[N-])N(=O)=O
2088,1.324,4273.932379,6.604425484,18.49040153,CCOC1=Nc2c(O[C@@]31N(C)c1c(C3(C)C)cc(cc1)N(=O)=O)ccc1c2cccc1
2089,1.4196,4825.181765,8.85060519,-26.34175908,N=C1OC2(CCCCC2)Nc2ccc(cc12)N(=O)=O
2090,1.4196,4825.181765,8.85060519,-26.34175908,N=C1OC2(CCCCC2)Nc2ccc(cc12)N(=O)=O
2091,1.254,4148.324627,5.974309279,-83.19305927,CC(C)c1cc(cc(C(C)C)c1O)N(=O)=O
2092,1.301,4069.480161,5.910618752,46.56946463,CN(C)c1ccc(C=CC=Cc2ccc(cc2)N(=O)=O)cc1
2093,1.3006,4152.684979,6.153380871,174.8588145,CCOC(=O)C1=NN([C@]2(N1c1ccccc1N1[C@](C2)(c2ccccc2)N(N=C1c1ccc(cc1)C)c1ccccc1)C)c1ccc(cc1)N(=O)=O
2094,1.417,4306.448757,7.040836587,22.97290631,O=C([C@@H]1[C@H](c2cccc(c2)N(=O)=O)[C@H]([C@H]1c1cccc(c1)N(=O)=O)C(=O)c1ccccc1)c1ccccc1
2095,1.37,4897.644444,8.890749396,-230.0547801,CO[C@]1(C)O[C@H](C(=O)O[C@@]1(C)OC)[C@@H]1CCOC(=O)[C@H]1[C@H](c1ccccc1)CN(=O)=O
2096,1.343,4739.050159,8.205213912,-226.2028107,CO[C@]1(C)O[C@H](C(=O)O[C@@]1(C)OC)[C@H]1[C@@H](C(=O)Oc2c1cccc2)[C@H]1CCCC[C@H]1N(=O)=O
2097,1.343,4725.22428,8.157407366,-229.7128107,CO[C@@]1(OC([C@@H](O[C@@]1(C)OC)[C@H]1[C@@H](C(OC2=CC=CC=C12)=O)[C@@H]1[C@@H](CCCC1)[N+](=O)[O-])=O)C
2098,1.4292,5190.904816,10.29163936,58.58082218,C=CCN1N=Cc2ccc(cc12)N(=O)=O
2099,1.784,7253.887399,23.21609551,117.2613193,NC1=C(N=NC2=NC(=NN12)C#N)N(=O)=O
2100,1.33,5347.594725,10.37380043,-76.93736138,CC([C@@H]1CC[C@@H](CC1)Oc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O)(C)C
2101,1.358,5413.437474,10.79330821,-78.28736138,CC([C@@H]1CC[C@H](CC1)Oc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O)(C)C
2102,1.2322,4101.804659,5.763273287,-38.29328872,N#C[C@]12CCC[C@@]([C@H]2CC[C@@H]1C(=C)C)(C)OC(=O)c1ccc(cc1)N(=O)=O
2103,1.4006,4522.0125,7.699775014,-170.5960803,COc1ccccc1NC(=O)COc1ccccc1NC(=O)COc1ccccc1NC(=O)COc1ccccc1NC(=O)[C@H](Oc1ccccc1N(=O)=O)C
2104,1.3346,3687.51185,4.945218512,70.37833652,O=C(c1cccc(c1)N(=O)=O)/C=C(/C1=C(C=C(O1)c1ccccc1)c1ccccc1)\c1ccccc1
2105,1.562,5727.976165,13.31165126,31.0698088,O=N(=O)c1ccc(Nc2c(cc(c3cccnc23)N(=O)=O)N(=O)=O)cc1
2106,1.557,6806.47236,18.75658653,-12.19575526,COc1nc(nc(n1)C(N(=O)=O)(N(=O)=O)N(=O)=O)N1CCCC1
2107,1.3546,4635.618458,7.900156487,-29.3590631,CCOC(=O)/C(=N\Nc1ccc(cc1)N(=O)=O)/c1ccc(cc1)N(C)C
2108,1.3946,4684.302658,8.237219404,-26.38709369,CCOC(=O)/C(=N\Nc1ccccc1)/c1ccc(cc1)N(=O)=O
2109,1.3606,4600.488399,7.805785634,-28.22709369,CCOC(=O)/C(=N\Nc1ccc(cc1)N(=O)=O)/c1ccccc1
2110,1.2812,4188.311504,6.189557328,-40.88328872,N#C[C@@]12CCC[C@@]([C@H]2CC[C@@H]1C(=C)C)(C)OC(=O)c1ccc(cc1)N(=O)=O
2111,1.561,5904.579707,14.13917017,-73.34982792,COC(=O)[C@H]1[C@H]2CC=C[C@H]2ON1C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O
2112,1.2716,4245.660602,6.324345686,-122.7647036,CCOC(=O)C1(N[C@@H]([C@@H]([C@H]1c1ccccc1)N(=O)=O)c1ccccc1)C(=O)OCC
2113,1.347,3912.548112,5.604882666,32.5381262,O=N(=O)/C(=C/c1cccc2c1cccc2)/C(=O)c1ccccc1
2114,1.1916,4009.149354,5.364425703,-63.51782027,O=C([C@]1(C)CC(C)(C)Nc2c(N1)cc(cc2)N(=O)=O)NC(C)(C)C
2115,1.3366,5256.861766,10.06113774,0.039388145,O/N=C(/N(C)C)\Cc1cccc(c1)N(=O)=O
2116,1.3896,4357.217663,7.108843025,-53.79239006,COC(=O)c1ccc(c(N)c1c1ccc(OC)cc1)c1ccc(cc1)N(=O)=O
2117,1.8976,9250.96432,39.15889623,-138.532696,O=N(=O)OCC(CON(=O)=O)(N(=O)=O)C(CON(=O)=O)(CON(=O)=O)N(=O)=O
2118,1.8712,9159.385409,38.0768941,-138.532696,O=N(=O)OCC(CON(=O)=O)(N(=O)=O)C(CON(=O)=O)(CON(=O)=O)N(=O)=O
2119,1.3802,4920.736663,9.022676207,4.4208413,COc1cc(cc(OC)c1OC)N1C=CN=C1c1ccc(cc1)N(=O)=O
2120,1.4166,4960.283255,9.339257734,-98.71998088,CCOC(=O)C1=CC[C@]2([C@@H]1c1cccc(c1O2)OC)N(=O)=O
2121,1.3876,4567.389698,7.803161194,-107.1322945,CCCN1C(=O)N(CCC)C2=C(NC(=C2O)c2ccc(cc2)N(=O)=O)C1=O
2122,1.3886,5219.213164,10.19453988,-85.58053537,CCOC(=O)C([C@H]1CC[C@@H](ON1c1ccccc1)/C=N/Nc1ccc(cc1N(=O)=O)N(=O)=O)C(=O)OCC
2123,1.3816,4785.177709,8.538592954,-105.761109,O=C1O[C@]2(C[C@@H]1Nc1cccc(c1)N(=O)=O)OCC(C2)(C)C
2124,1.3346,4634.860454,7.812534767,-108.7556788,O=C1O[C@]2([C@@H]([C@@H]1Nc1cccc(c1)N(=O)=O)CCC(O2)(C)C)C
2125,1.3276,4300.01413,6.698622321,-128.3275908,Cc1ccc(cc1)[C@]12OC(=O)[C@H]([C@H]1CCN2C(=O)OC(C)(C)C)Nc1cccc(c1)N(=O)=O
2126,1.406,5617.893895,11.91639887,-77.22147228,C=CC[C@@]1(/C=N/Nc2ccc(cc2N(=O)=O)N(=O)=O)CO[C@]([C@@](O1)(C)OC)(C)OC
2127,1.4086,4935.469775,9.209204218,-46.29502868,O=C1N2CC[C@H]2C[C@H]1[C@H](c1ccc(cc1)N(=O)=O)O
2128,1.4036,4940.19033,9.203653871,-43.82502868,O=C1N2CC[C@H]2C[C@H]1[C@@H](c1ccc(cc1)N(=O)=O)O
2129,1.3686,4869.370748,8.781932817,-42.44502868,O=C1N2CC[C@H]2C[C@@H]1[C@@H](c1ccc(cc1)N(=O)=O)O
2130,1.5676,5808.655924,13.72161689,-118.5881644,OC(=O)[C@@H]1CC[C@@H]1NC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O
2131,1.3576,4752.61048,8.317259142,1.127437859,COc1ccccc1/C=N/NC(=O)c1ccccc1N(=O)=O
2132,1.23,4755.126687,7.734754853,-15.90728489,N#C[C@@]1(C)CCCC[C@H]1N(=O)=O
